5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,811,705,742,730,666,745,642,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,705,742,730,666,744,641,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,705,742,730,666,743,641,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,810,704,742,730,666,744,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,704,742,729,666,744,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,810,704,742,729,666,743,640,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,810,704,742,730,666,743,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,680,811,704,742,729,666,743,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,679,810,705,742,729,666,743,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,809,704,742,729,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,809,704,742,729,667,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,681,810,704,741,729,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,704,741,729,666,742,640,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,704,741,730,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,810,704,741,729,666,742,639,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,811,704,742,729,666,743,638,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,678,811,703,742,730,666,743,638,0,0,0,0,0
