1097,1846,1646,1639,2337,1454,1356,1241,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1096,1846,1643,1638,2326,1450,1355,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1082,1843,1643,1636,2320,1447,1352,1232,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1088,1843,1635,1633,2309,1445,1349,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1067,1843,1654,1635,2337,1442,1344,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1062,1837,1642,1631,2331,1438,1339,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1060,1834,1629,1631,2320,1435,1342,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1059,1831,1623,1632,2326,1431,1351,1237,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,1831,1625,1631,2318,1427,1343,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1057,1829,1623,1629,2315,1427,1338,1235,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1055,1822,1623,1629,2342,1424,1335,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1052,1821,1631,1627,2337,1422,1330,1238,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,1822,1628,1624,2334,1420,1325,1236,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,1821,1624,1623,2342,1420,1323,1233,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1058,1821,1625,1627,2492,1418,1344,1245,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1050,1817,1625,1629,2470,1416,1348,1242,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1806,1633,1642,2407,1411,1344,1230,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1051,1806,1629,1636,2373,1411,1336,1220,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1045,1804,1624,1633,2356,1410,1334,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1791,1621,1629,2334,1407,1334,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1048,1789,1616,1627,2307,1405,1336,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,1786,1610,1624,2309,1406,1332,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1046,1783,1608,1619,2307,1403,1329,1216,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1040,1781,1608,1618,2299,1401,1330,1214,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1039,1775,1610,1618,2301,1404,1329,1214,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1040,1778,1611,1616,2309,1401,1328,1212,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,1777,1612,1615,2304,1402,1324,1212,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1772,1611,1612,2307,1400,1321,1211,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1043,1772,1607,1606,2288,1397,1311,1204,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1044,1772,1602,1603,2293,1395,1313,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1049,1769,1602,1603,2293,1395,1312,1194,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1047,1767,1602,1602,2304,1394,1310,1193,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1767,1601,1599,2334,1395,1309,1192,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,1764,1601,1599,2337,1392,1307,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1031,1766,1598,1597,2328,1393,1303,1189,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,1761,1601,1595,2318,1389,1298,1187,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1032,1761,1598,1593,2312,1388,1297,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,1759,1602,1590,2304,1385,1292,1183,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1028,1758,1599,1589,2304,1384,1287,1182,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,1756,1598,1589,2296,1382,1287,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,1753,1595,1589,2296,1383,1282,1180,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1752,1599,1585,2293,1382,1277,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,1753,1595,1584,2299,1380,1277,1180,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1039,1752,1597,1584,2291,1381,1272,1179,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1036,1752,1595,1584,2291,1378,1272,1186,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1748,1595,1584,2283,1379,1268,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1752,1594,1583,2278,1378,1268,1186,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1037,1748,1594,1583,2275,1378,1268,1183,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1034,1748,1594,1581,2272,1377,1271,1184,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,1750,1590,1581,2267,1377,1270,1195,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,1750,1590,1581,2262,1375,1270,1203,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1030,1748,1588,1579,2262,1376,1284,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,1747,1585,1579,2265,1374,1281,1207,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1033,1747,1583,1579,2270,1373,1281,1208,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1039,1745,1580,1575,2265,1374,1282,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1041,1748,1576,1578,2270,1376,1278,1219,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1042,1748,1576,1576,2270,1372,1281,1214,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1038,1748,1578,1574,2275,1373,1280,1218,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,1747,1576,1575,2275,1371,1279,1213,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1035,1747,1575,1575,2278,1370,1277,1212,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1025,1747,1573,1575,2272,1372,1276,1210,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
